CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
1886,590.0,1.0,-999,30.7,852.2,26.31,-999,874.8,881.8,-0.25,62.5,0.0,72.0,23.1,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.266,-999,20.18,-999.0,LEAP-1B27,5.0,792.0,81.6,TAKEOFF,484.5,862.8,1824415452,602600,849.1,865.1,15.1,91.88,1.0,-999,0.0,871.0,6572.0,6.1000,-999,-999,107.53,861.4,737MAX-8,84.66,884.4
1887,585.0,1.0,-999,12.9,834.5,22.45,-999,849.8,866.8,-0.25,51.1,0.0,65.0,32.6,0.0,9.2244,-999,1070RL,VT-JXE,-999.0,1,-999,0.635,-999,14.6,88.86,LEAP-1B27,5.0,19008.0,71.2,CLIMB,339.7,844.1,1824411930,602600,823.6,857.7,57.8,94.6,1.0,-999,0.0,845.8,4516.0,6.1000,-999,-999,106.78,849.3,737MAX-8,89.42,857.0
1888,489.5,1.0,-999,-21.4,705.4,26.34,-999,710.2,728.8,-0.25,21.6,0.0,64.0,42.6,0.0,5.671,-999,1070RL,VT-JXE,1.0,1,-999,0.78,-999,0.06,82.59,LEAP-1B27,5.0,33005.0,29.3,CRUISE,204.0,701.3,1824443122,602600,695.3,719.3,59.4,-999.0,1.0,-999,0.0,705.0,2452.0,6.1000,-999,-999,101.56,712.8,737MAX-8,83.06,718.4
1889,615.5,1.0,-999,24.6,914.6,20.54,-999,933.4,947.9,-0.25,78.5,0.0,77.0,23.4,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,14.5,-999.0,LEAP-1B27,5.0,937.0,82.3,TAKEOFF,570.8,919.7,1824512384,602600,910.9,923.9,14.9,91.63,1.0,-999,0.0,934.0,8250.0,6.1000,-999,-999,109.03,920.6,737MAX-8,91.22,948.8
1890,575.5,1.0,-999,6.2,828.7,21.32,-999,848.4,862.3,-0.25,51.4,0.0,65.0,32.7,0.0,9.1229,-999,1070RL,VT-JXE,-999.0,1,-999,0.622,-999,0.16,89.34,LEAP-1B27,5.0,19008.0,64.8,CLIMB,348.3,837.6,1824513202,602600,820.2,852.6,63.2,94.93,1.0,-999,0.0,841.5,4672.0,6.1000,-999,-999,105.98,846.9,737MAX-8,89.91,855.6
1891,477.0,1.0,-999,-29.2,695.3,24.14,-999,701.1,718.5,-0.25,18.7,0.0,64.0,43.3,0.0,4.9893,-999,1070RL,VT-JXE,1.0,1,-999,0.795,-999,14.59,82.19,LEAP-1B27,5.0,36000.0,19.9,CRUISE,185.5,691.5,1824547050,602600,686.1,711.4,14.9,-999.0,1.0,-999,0.0,696.0,2234.0,6.1000,-999,-999,100.84,704.1,737MAX-8,82.63,709.6
1892,573.0,1.0,-999,28.4,831.8,26.96,-999,854.8,861.1,-0.25,58.0,0.0,73.0,24.5,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,24.79,-999.0,LEAP-1B27,5.0,752.0,76.4,TAKEOFF,461.8,841.9,1825275906,602600,830.3,843.8,14.9,92.41,1.0,-999,0.0,850.5,6170.0,6.1000,-999,-999,106.59,841.9,737MAX-8,82.72,865.6
1893,584.5,1.0,-999,13.1,834.0,22.74,-999,852.7,867.4,-0.25,53.2,0.0,66.0,32.3,0.0,9.3114,-999,1070RL,VT-JXE,-999.0,1,-999,0.646,-999,14.65,88.84,LEAP-1B27,5.0,19002.0,71.5,CLIMB,341.1,842.3,1825276888,602600,824.0,857.7,56.9,94.59,1.0,-999,0.0,846.5,4555.0,6.1000,-999,-999,106.76,850.2,737MAX-8,89.38,859.8
1894,492.5,1.0,-999,-22.0,715.6,25.72,-999,723.4,739.6,-0.25,13.7,0.0,59.0,38.8,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.12,83.19,LEAP-1B27,5.0,37002.0,28.9,CRUISE,173.0,713.8,1824736892,602600,708.4,735.8,79.9,-999.0,1.0,-999,0.0,718.5,2116.0,6.1000,-999,-999,101.72,729.1,737MAX-8,83.66,733.6
1895,586.5,1.0,-999,30.0,846.1,25.8,-999,865.5,874.7,-0.25,60.4,0.0,73.0,28.7,0.0,14.4313,-999,1070RL,VT-JXE,-999.0,1,-999,0.267,-999,20.69,-999.0,LEAP-1B27,5.0,2001.0,80.5,TAKEOFF,458.3,855.9,1824726828,602600,841.6,860.5,15.1,92.53,1.0,-999,0.0,864.0,6182.0,6.1000,-999,-999,107.5,856.8,737MAX-8,84.53,875.8
1896,586.0,1.0,-999,15.1,833.1,23.12,-999,850.3,863.4,-0.25,50.3,0.0,64.0,32.0,0.0,9.2679,-999,1070RL,VT-JXE,-999.0,1,-999,0.641,-999,14.61,88.44,LEAP-1B27,5.0,19009.0,73.1,CLIMB,333.9,840.0,1824740422,602600,822.8,855.7,56.4,94.3,1.0,-999,0.0,844.5,4428.0,6.1000,-999,-999,106.91,850.4,737MAX-8,88.99,857.6
1897,497.0,1.0,-999,-19.7,726.1,26.13,-999,736.0,751.3,-0.25,16.7,0.0,63.0,36.6,0.0,4.9748,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.09,83.56,LEAP-1B27,5.0,36001.0,32.1,CRUISE,181.0,724.7,1824852210,602600,720.6,743.3,77.6,-999.0,1.0,-999,0.0,729.5,2236.0,6.1000,-999,-999,102.06,740.0,737MAX-8,84.03,744.0
1898,585.5,1.0,-999,25.4,853.9,25.26,-999,875.2,881.6,-0.19,66.5,0.0,77.0,23.1,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.282,-999,17.54,-999.0,LEAP-1B27,5.0,741.0,77.6,TAKEOFF,500.8,866.4,1825191416,602600,852.4,864.7,15.1,91.41,1.0,-999,0.0,873.5,6868.0,6.1000,-999,-999,107.16,863.5,737MAX-8,85.56,888.1
1899,583.0,1.0,-999,11.0,836.4,22.25,-999,851.7,868.1,-0.25,53.0,0.0,68.0,32.3,0.0,9.0504,-999,1070RL,VT-JXE,-999.0,1,-999,0.61,-999,0.13,89.01,LEAP-1B27,5.0,19003.0,69.7,CLIMB,335.7,844.2,1825190308,602600,825.2,857.5,60.3,94.71,1.0,-999,0.0,847.7,4507.0,6.1000,-999,-999,106.61,851.4,737MAX-8,89.55,859.8
1900,515.5,1.0,-999,-22.3,761.8,23.11,-999,766.5,781.6,-0.25,14.2,0.0,62.0,35.9,0.0,4.7137,-999,1070RL,VT-JXE,1.0,1,-999,0.786,-999,0.09,86.38,LEAP-1B27,5.0,37001.0,31.8,CRUISE,188.8,755.6,1825248356,602600,749.7,779.3,73.1,-999.0,1.0,-999,0.0,761.5,2434.0,6.1000,-999,-999,103.38,773.1,737MAX-8,86.88,775.4
1901,560.0,1.0,-999,22.6,815.4,27.16,-999,838.8,845.1,-0.25,56.4,0.0,74.0,20.4,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.269,-999,23.73,-999.0,LEAP-1B27,5.0,693.0,69.6,TAKEOFF,464.8,827.6,1825332622,602600,813.8,828.1,15.0,91.31,1.0,-999,0.0,833.5,6188.0,6.1000,-999,-999,106.0,825.1,737MAX-8,82.09,849.0
1902,579.5,1.0,-999,7.1,837.4,21.34,-999,855.5,871.0,-0.25,54.9,0.0,68.0,32.0,0.0,9.0939,-999,1070RL,VT-JXE,-999.0,1,-999,0.617,-999,0.11,89.6,LEAP-1B27,5.0,19005.0,66.4,CLIMB,347.6,847.4,1825320100,602600,827.9,859.0,62.4,95.2,1.0,-999,0.0,849.8,4689.0,6.1000,-999,-999,106.25,852.3,737MAX-8,90.16,863.3
1903,501.5,1.0,-999,-15.6,725.6,26.45,-999,733.5,750.0,-0.25,17.7,0.0,66.0,37.8,0.0,5.4824,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,14.63,83.06,LEAP-1B27,5.0,34002.0,35.5,CRUISE,193.8,722.8,1825378062,602600,718.4,739.4,59.7,-999.0,1.0,-999,0.0,727.0,2386.0,6.1000,-999,-999,102.56,733.6,737MAX-8,83.53,742.4
1904,593.0,1.0,-999,29.4,858.8,25.4,-999,878.9,885.6,-0.25,65.5,0.0,75.0,23.1,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.277,-999,19.5,-999.0,LEAP-1B27,5.0,775.0,81.3,TAKEOFF,494.3,872.1,1825531942,602600,854.1,870.9,14.8,92.41,1.0,-999,0.0,877.5,6772.0,6.1000,-999,-999,107.66,868.1,737MAX-8,85.44,891.5
1905,583.3,1.0,-999,10.0,838.5,21.88,-999,853.3,869.8,-0.25,53.9,0.0,66.0,32.7,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,0.13,89.25,LEAP-1B27,5.0,19007.0,68.9,CLIMB,340.5,844.3,1825532496,602600,827.2,858.9,60.9,94.96,1.0,-999,0.0,849.0,4581.0,6.1000,-999,-999,106.57,852.6,737MAX-8,89.84,861.9
1906,515.5,1.0,-999,-22.1,763.3,22.98,-999,768.9,784.6,-0.25,14.1,0.0,63.0,35.4,0.0,4.7137,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.13,86.34,LEAP-1B27,5.0,37000.0,32.0,CRUISE,188.3,756.1,1825573444,602600,751.0,780.2,72.9,-999.0,1.0,-999,0.0,763.5,2414.0,6.1000,-999,-999,103.47,773.3,737MAX-8,86.88,780.9
1907,574.5,1.0,-999,29.0,828.9,27.04,-999,849.5,852.5,-0.25,54.3,0.0,76.0,23.6,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,24.81,-999.0,LEAP-1B27,5.0,812.0,76.9,TAKEOFF,460.0,841.4,1825895292,602600,825.3,841.8,14.9,92.25,1.0,-999,0.0,846.0,6092.0,6.1000,-999,-999,106.69,839.2,737MAX-8,82.59,858.3
1908,584.5,1.0,-999,12.3,832.5,22.43,-999,852.5,867.1,-0.25,53.9,0.0,67.0,31.8,0.0,9.5725,-999,1070RL,VT-JXE,-999.0,1,-999,0.678,-999,14.55,89.22,LEAP-1B27,5.0,19008.0,71.1,CLIMB,354.6,842.3,1825895920,602600,822.9,857.9,56.1,94.84,1.0,-999,0.0,846.2,4734.0,6.1000,-999,-999,106.76,850.3,737MAX-8,89.76,858.7
1909,503.5,1.0,-999,-23.0,740.9,24.05,-999,745.5,760.5,-0.25,13.7,0.0,62.0,37.7,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.05,84.94,LEAP-1B27,5.0,38000.0,29.4,CRUISE,175.0,735.4,1825970972,602600,729.3,760.1,79.9,-999.0,1.0,-999,0.0,741.0,2192.0,6.1000,-999,-999,102.53,751.0,737MAX-8,85.41,756.8
1910,568.5,1.0,-999,26.8,824.7,26.87,-999,849.0,851.5,-0.25,56.8,0.0,74.0,23.3,0.0,15.113,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,24.76,-999.0,LEAP-1B27,5.0,732.0,74.3,TAKEOFF,460.3,838.7,1826744714,602600,823.6,836.9,14.9,91.91,1.0,-999,0.0,843.0,6144.0,6.1000,-999,-999,106.25,834.4,737MAX-8,82.28,858.3
1911,583.8,1.0,-999,10.3,834.6,22.22,-999,856.1,873.4,-0.25,55.0,0.0,68.0,32.1,0.0,9.1084,-999,1070RL,VT-JXE,-999.0,1,-999,0.619,-999,0.06,89.26,LEAP-1B27,5.0,19007.0,69.4,CLIMB,340.7,849.8,1826744744,602600,828.1,861.7,60.3,94.92,1.0,-999,0.0,850.8,4604.0,6.1000,-999,-999,106.63,855.0,737MAX-8,89.81,863.8
1912,510.5,1.0,-999,-28.9,765.0,19.64,-999,768.7,785.5,-0.25,16.9,0.0,61.0,35.3,0.0,4.3221,-999,1070RL,VT-JXE,1.0,1,-999,0.794,-999,0.08,86.63,LEAP-1B27,5.0,39008.0,24.4,CRUISE,180.3,758.3,1826744654,602600,750.9,781.8,32.8,-999.0,1.0,-999,0.0,764.0,2332.0,6.1000,-999,-999,102.84,773.7,737MAX-8,87.09,777.6
1913,536.0,1.0,-999,11.4,781.1,26.91,-999,805.4,814.9,-0.25,59.3,0.0,72.0,24.8,0.0,14.8954,-999,1070RL,VT-JXE,-999.0,1,-999,0.283,-999,24.04,-999.0,LEAP-1B27,5.0,1531.0,58.1,TAKEOFF,455.8,790.8,1826744784,602600,782.3,794.1,14.9,89.59,1.0,-999,0.0,798.0,5940.0,6.1000,-999,-999,103.75,791.8,737MAX-8,80.63,816.2
1914,567.5,1.0,-999,2.6,820.2,21.1,-999,840.0,853.4,-0.25,49.4,0.0,68.0,32.9,0.0,9.1374,-999,1070RL,VT-JXE,-999.0,1,-999,0.621,-999,0.18,88.82,LEAP-1B27,5.0,19011.0,60.8,CLIMB,348.9,832.1,1826744716,602600,812.9,843.2,65.0,94.36,1.0,-999,0.0,833.0,4664.0,6.1000,-999,-999,105.41,837.1,737MAX-8,89.39,847.4
1915,499.0,1.0,-999,-22.2,734.8,24.64,-999,743.2,758.6,-0.25,18.9,0.0,66.0,36.3,0.0,4.9168,-999,1070RL,VT-JXE,1.0,1,-999,0.782,-999,0.15,84.34,LEAP-1B27,5.0,36005.0,30.0,CRUISE,185.8,731.1,1826757730,602600,726.9,753.2,82.9,-999.0,1.0,-999,0.0,737.0,2330.0,6.1000,-999,-999,102.34,746.2,737MAX-8,84.81,754.2
1916,570.5,1.0,-999,24.9,827.8,26.37,-999,848.6,854.0,-0.25,56.8,0.0,75.0,23.9,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.266,-999,22.78,-999.0,LEAP-1B27,5.0,694.0,73.4,TAKEOFF,468.5,839.8,1826815234,602600,826.1,838.9,15.2,91.44,1.0,-999,0.0,845.5,6278.0,6.1000,-999,-999,106.25,839.4,737MAX-8,82.91,858.1
1917,582.7,1.0,-999,9.6,835.5,21.48,-999,853.0,869.0,-0.25,54.6,0.0,68.0,33.0,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.605,-999,0.11,89.32,LEAP-1B27,5.0,18999.0,68.3,CLIMB,340.1,844.4,1826815796,602600,827.2,859.9,61.7,95.02,1.0,-999,0.0,848.8,4566.0,6.1000,-999,-999,106.53,854.2,737MAX-8,89.89,862.5
1918,500.5,1.0,-999,-28.2,761.9,18.05,-999,768.9,787.6,-0.25,23.8,0.0,62.0,37.1,0.0,4.3076,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.11,86.34,LEAP-1B27,5.0,38998.0,25.0,CRUISE,176.8,758.6,1826810910,602600,750.0,774.8,33.0,-999.0,1.0,-999,0.0,762.5,2304.0,6.1000,-999,-999,100.25,770.0,737MAX-8,86.81,777.4
1919,551.5,1.0,-999,12.8,868.9,19.38,-999,898.3,907.3,-0.25,78.6,0.0,80.0,100.7,0.0,14.6053,-999,1070RL,VT-JXE,-999.0,1,-999,0.181,-999,0.04,-999.0,LEAP-1B27,5.0,765.0,59.9,TAKEOFF,556.8,878.8,1826800732,602600,872.0,887.4,14.7,89.72,1.0,-999,0.0,893.0,8078.0,6.1000,-999,-999,106.5,879.1,737MAX-8,89.53,904.4
1920,546.5,1.0,-999,5.6,762.5,27.72,-999,781.5,793.0,-0.25,25.3,0.0,65.0,31.0,0.0,9.5145,-999,1070RL,VT-JXE,-999.0,1,-999,0.672,-999,16.08,82.7,LEAP-1B27,5.0,19001.0,59.6,CLIMB,304.5,770.9,1826814848,602600,753.8,780.3,15.0,93.88,1.0,-999,0.0,769.3,3822.0,6.1000,-999,-999,103.36,781.3,737MAX-8,82.93,789.2
1921,491.5,1.0,-999,-17.2,697.3,27.28,-999,702.6,721.6,-0.25,20.2,0.0,67.0,42.7,0.0,6.0046,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.04,81.72,LEAP-1B27,5.0,32000.0,32.8,CRUISE,207.3,694.3,1826816132,602600,688.2,712.3,53.4,-999.0,1.0,-999,0.0,698.5,2462.0,6.1000,-999,-999,101.81,708.3,737MAX-8,82.19,711.7
1922,572.0,1.0,-999,27.7,830.6,26.25,-999,851.8,855.3,-0.25,56.8,0.0,74.0,26.0,0.0,15.0259,-999,1070RL,VT-JXE,-999.0,1,-999,0.247,-999,24.48,-999.0,LEAP-1B27,5.0,759.0,75.4,TAKEOFF,461.8,843.1,1826766164,602600,827.4,841.2,14.9,92.28,1.0,-999,0.0,847.5,6182.0,6.1000,-999,-999,106.59,839.9,737MAX-8,82.69,860.6
1923,586.5,1.0,-999,15.2,828.6,23.17,-999,849.0,866.1,-0.25,51.3,0.0,66.0,31.4,0.0,9.6015,-999,1070RL,VT-JXE,-999.0,1,-999,0.682,-999,14.51,88.74,LEAP-1B27,5.0,19010.0,73.4,CLIMB,347.3,842.2,1826764628,602600,819.7,856.8,54.6,94.49,1.0,-999,0.0,843.3,4609.0,6.1000,-999,-999,106.94,846.9,737MAX-8,89.26,854.5
1924,578.0,1.0,-999,31.0,836.5,26.58,-999,859.6,864.4,-0.25,58.6,0.0,73.0,26.1,0.0,14.9244,-999,1070RL,VT-JXE,-999.0,1,-999,0.255,-999,24.64,-999.0,LEAP-1B27,5.0,912.0,78.8,TAKEOFF,456.0,848.4,1827325098,602600,835.1,850.3,15.0,92.69,1.0,-999,0.0,854.5,6150.0,6.1000,-999,-999,107.0,845.8,737MAX-8,83.0,867.6
1925,586.8,1.0,-999,15.8,828.9,23.38,-999,848.1,864.3,-0.25,49.6,0.0,67.0,31.8,0.0,9.558,-999,1070RL,VT-JXE,-999.0,1,-999,0.677,-999,14.53,88.55,LEAP-1B27,5.0,19011.0,74.0,CLIMB,343.8,839.5,1826804456,602600,819.1,855.4,54.4,94.36,1.0,-999,0.0,842.0,4546.0,6.1000,-999,-999,106.99,846.3,737MAX-8,89.08,853.3
1926,544.5,1.0,-999,6.2,747.6,27.77,-999,758.9,776.5,-0.25,15.4,0.0,66.0,38.0,0.0,7.2374,-999,1070RL,VT-JXE,1.0,1,-999,0.796,-999,0.07,83.97,LEAP-1B27,5.0,28002.0,59.3,CRUISE,240.5,750.6,1826854332,602600,738.3,768.9,49.3,-999.0,1.0,-999,0.0,752.5,2912.0,6.1000,-999,-999,105.06,765.0,737MAX-8,84.44,763.6
1927,569.0,1.0,-999,27.5,826.6,26.69,-999,850.0,854.1,-0.25,57.1,0.0,73.0,25.3,0.0,15.0694,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,24.62,-999.0,LEAP-1B27,5.0,794.0,74.9,TAKEOFF,460.3,838.2,1826771632,602600,825.8,838.7,15.1,92.09,1.0,-999,0.0,845.0,6162.0,6.1000,-999,-999,106.47,835.9,737MAX-8,82.53,857.8
1928,582.5,1.0,-999,9.5,837.0,21.87,-999,856.0,872.6,-0.25,54.4,0.0,68.0,31.8,0.0,8.9343,-999,1070RL,VT-JXE,-999.0,1,-999,0.596,-999,0.06,89.23,LEAP-1B27,5.0,19005.0,68.4,CLIMB,335.7,847.0,1826774242,602600,828.1,861.4,62.6,94.94,1.0,-999,0.0,850.8,4521.0,6.1000,-999,-999,106.52,854.1,737MAX-8,89.81,863.9
1929,586.5,1.0,-999,30.5,844.8,25.99,-999,865.6,873.1,-0.25,59.6,0.0,76.0,27.9,0.0,14.4168,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,21.25,-999.0,LEAP-1B27,5.0,1920.0,80.4,TAKEOFF,454.0,856.1,1826773268,602600,840.3,861.0,14.9,92.53,1.0,-999,0.0,863.0,6112.0,6.1000,-999,-999,107.47,854.4,737MAX-8,84.19,874.6
1930,585.5,1.0,-999,14.3,835.6,22.52,-999,853.4,868.6,-0.25,52.1,0.0,68.0,32.5,0.0,9.0504,-999,1070RL,VT-JXE,-999.0,1,-999,0.61,-999,14.74,88.44,LEAP-1B27,5.0,19003.0,71.8,CLIMB,328.5,845.6,1826787300,602600,825.9,860.0,58.3,94.21,1.0,-999,0.0,848.5,4391.0,6.1000,-999,-999,106.81,852.8,737MAX-8,88.98,861.3
1931,501.5,1.0,-999,-22.9,741.2,24.32,-999,748.1,764.4,-0.25,15.0,0.0,63.0,38.0,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.09,84.81,LEAP-1B27,5.0,38002.0,29.5,CRUISE,174.0,736.0,1826787932,602600,730.1,757.6,80.8,-999.0,1.0,-999,0.0,742.0,2194.0,6.1000,-999,-999,102.41,750.3,737MAX-8,85.25,756.7
1932,578.0,1.0,-999,29.3,836.8,26.84,-999,857.6,864.4,-0.25,59.2,0.0,75.0,24.1,0.0,15.113,-999,1070RL,VT-JXE,-999.0,1,-999,0.275,-999,23.6,-999.0,LEAP-1B27,5.0,665.0,77.8,TAKEOFF,463.0,846.4,1827323410,602600,834.5,849.0,14.9,91.91,1.0,-999,0.0,855.0,6216.0,6.1000,-999,-999,106.84,846.5,737MAX-8,82.97,867.6
1933,587.0,1.0,-999,14.9,833.5,23.15,-999,850.9,868.0,-0.25,51.0,0.0,67.0,31.5,0.0,9.5,-999,1070RL,VT-JXE,-999.0,1,-999,0.669,-999,14.65,88.63,LEAP-1B27,5.0,19009.0,73.3,CLIMB,342.9,841.1,1826816120,602600,823.3,858.4,55.3,94.46,1.0,-999,0.0,845.8,4552.0,6.1000,-999,-999,106.94,849.7,737MAX-8,89.17,858.3
1934,514.0,1.0,-999,-21.9,756.3,23.3,-999,759.7,778.4,-0.25,13.7,0.0,62.0,38.9,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.05,86.0,LEAP-1B27,5.0,37001.0,31.8,CRUISE,187.5,750.3,1826850858,602600,743.1,772.6,73.5,-999.0,1.0,-999,0.0,755.5,2382.0,6.1000,-999,-999,103.31,765.3,737MAX-8,86.53,769.7
1935,563.5,1.0,-999,11.7,879.0,18.9,-999,909.7,915.1,-0.25,82.2,1.0,80.0,73.5,0.0,14.6198,-999,1070RL,VT-JXE,-999.0,1,-999,0.186,-999,0.04,-999.0,LEAP-1B27,5.0,778.0,63.0,TAKEOFF,557.0,887.3,1828034160,602600,880.1,893.9,14.9,89.84,1.0,-999,0.0,901.0,8110.0,6.1000,-999,-999,106.69,884.3,737MAX-8,89.63,914.7
1936,502.0,1.0,-999,-26.3,740.8,22.78,-999,745.8,762.4,-0.25,16.7,0.0,63.0,37.8,0.0,4.4817,-999,1070RL,VT-JXE,1.0,1,-999,0.783,-999,0.05,85.03,LEAP-1B27,5.0,38004.0,25.8,CRUISE,177.5,735.8,1826953832,602600,729.1,760.1,82.8,-999.0,1.0,-999,0.0,741.5,2242.0,6.1000,-999,-999,102.53,751.0,737MAX-8,85.53,755.9
1937,583.5,1.0,-999,26.5,846.0,25.28,-999,867.9,872.1,-0.25,63.7,0.0,75.0,24.1,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.267,-999,19.49,-999.0,LEAP-1B27,5.0,728.0,77.5,TAKEOFF,486.8,859.2,1827062600,602600,844.4,860.4,14.9,91.56,1.0,-999,0.0,866.0,6636.0,6.1000,-999,-999,107.16,856.4,737MAX-8,84.75,877.6
1938,584.7,1.0,-999,12.1,834.6,22.19,-999,853.1,871.0,-0.25,53.8,0.0,64.0,32.6,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.611,-999,14.61,88.92,LEAP-1B27,5.0,18998.0,70.3,CLIMB,334.4,847.9,1827083970,602600,826.0,860.5,59.5,94.61,1.0,-999,0.0,849.2,4488.0,6.1000,-999,-999,106.71,853.2,737MAX-8,89.46,862.0
1939,511.0,1.0,-999,-21.8,752.8,23.68,-999,760.3,776.8,-0.25,14.9,0.0,63.0,36.1,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.12,85.81,LEAP-1B27,5.0,36998.0,31.7,CRUISE,186.3,749.4,1828057288,602600,744.3,770.8,73.8,-999.0,1.0,-999,0.0,755.0,2360.0,6.1000,-999,-999,103.09,764.8,737MAX-8,86.31,770.0
1940,588.0,1.0,-999,30.6,849.3,26.24,-999,870.1,874.9,-0.19,62.5,0.0,75.0,22.8,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.273,-999,22.32,-999.0,LEAP-1B27,5.0,769.0,80.3,TAKEOFF,478.3,859.4,1827214930,602600,846.2,862.3,14.9,92.38,1.0,-999,0.0,868.0,6454.0,6.1000,-999,-999,107.41,858.8,737MAX-8,84.06,881.4
1941,580.2,1.0,-999,8.2,832.5,21.66,-999,851.7,869.5,-0.25,54.1,0.0,66.0,32.2,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.639,-999,0.1,89.36,LEAP-1B27,5.0,19014.0,67.3,CLIMB,350.4,842.9,1827212758,602600,825.2,859.4,60.1,94.93,1.0,-999,0.0,847.2,4698.0,6.1000,-999,-999,106.35,850.4,737MAX-8,89.95,860.4
1942,518.5,1.0,-999,-13.6,748.2,25.35,-999,754.2,770.7,-0.25,12.1,0.0,64.0,36.1,0.0,5.4824,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.05,85.0,LEAP-1B27,5.0,34000.0,39.4,CRUISE,203.3,744.4,1827250588,602600,737.8,764.1,59.2,-999.0,1.0,-999,0.0,749.5,2536.0,6.1000,-999,-999,103.63,762.3,737MAX-8,85.47,762.9
1943,597.5,1.0,-999,30.9,865.0,25.3,-999,884.1,897.5,-0.25,68.6,0.0,73.0,23.1,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.285,-999,19.0,-999.0,LEAP-1B27,5.0,743.0,83.1,TAKEOFF,493.0,874.6,1827360858,602600,863.6,876.8,14.9,92.41,1.0,-999,0.0,886.0,6822.0,6.1000,-999,-999,108.06,874.6,737MAX-8,85.81,898.5
1944,584.2,1.0,-999,11.7,833.5,22.02,-999,852.6,871.4,-0.25,53.7,0.0,64.0,32.5,0.0,9.0359,-999,1070RL,VT-JXE,-999.0,1,-999,0.609,-999,14.65,88.94,LEAP-1B27,5.0,19008.0,69.9,CLIMB,334.7,845.7,1827359706,602600,825.8,859.4,60.0,94.67,1.0,-999,0.0,848.7,4490.0,6.1000,-999,-999,106.67,853.3,737MAX-8,89.49,861.2
1945,524.0,1.0,-999,-10.6,749.0,25.42,-999,753.8,772.5,-0.25,10.7,0.0,60.0,36.5,0.0,5.671,-999,1070RL,VT-JXE,1.0,1,-999,0.778,-999,0.12,84.91,LEAP-1B27,5.0,33000.0,42.5,CRUISE,207.5,746.3,1827378690,602600,739.1,765.8,55.4,-999.0,1.0,-999,0.0,750.5,2576.0,6.1000,-999,-999,104.09,764.4,737MAX-8,85.41,764.2
